Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
6/25/16,Perth,9.5,17,9.6,1,5.7,SSW,30,NE,SSW,6,13,98,56,1019.5,1020.4,7,2,11,16.7,Yes,Yes
6/26/16,Perth,3.4,18.4,4.4,0.4,8.8,NNE,19,ENE,NW,6,9,79,52,1026,1022.8,1,1,8.8,17.9,Yes,No
6/27/16,Perth,6.6,17.9,0,1.4,9,NNE,33,NNE,NNW,7,11,67,40,1021.3,1016,6,0,10.5,17.7,No,No
6/28/16,Perth,8,18.6,0.4,2.2,2.2,NNW,28,NNE,W,9,11,74,92,1013,1011.3,5,7,14.1,16.1,No,Yes
6/29/16,Perth,9.7,19.2,17.8,2.4,6.8,SW,28,W,SW,6,15,95,60,1018.1,1019.3,6,4,13.5,18.3,Yes,No
6/30/16,Perth,5,18.4,0,2.4,9.3,SSE,22,SSW,SSE,2,7,89,47,1027.2,1024.7,1,1,11.1,17.7,No,No
7/1/16,Perth,2.9,19.3,0,2,9.3,NE,17,SW,ENE,6,6,85,42,1028.9,1025.2,0,0,8.8,18.5,No,No
7/2/16,Perth,6.4,20.7,0,2.6,5.5,SSW,24,ENE,SW,7,9,63,54,1024.8,1021.1,0,6,12.1,18.9,No,No
7/3/16,Perth,6.3,16.6,0,3,5.3,S,33,S,SSE,4,17,82,57,1024,1023.9,5,4,12.2,15.7,No,No
7/4/16,Perth,4.8,14.7,0.4,0.6,7.6,ESE,35,ESE,ESE,11,13,68,53,1030.3,1026.9,6,6,8.3,14.1,No,No
7/5/16,Perth,8.2,16.7,0,2.2,3.8,ENE,30,E,E,7,13,70,59,1025.2,1022,7,4,10.1,15.5,No,No
7/6/16,Perth,7.2,17.6,0,2.2,8,E,41,ESE,NE,6,9,73,58,1022.1,1018.8,7,3,10.1,16.6,No,No
7/7/16,Perth,10.1,15.9,0,2.4,0.4,NE,28,NNE,NNE,15,11,79,70,1019.4,1015.3,7,7,10.9,15.7,No,Yes
7/8/16,Perth,10.9,17.4,13.2,1.6,5.3,WSW,37,WSW,W,19,13,78,51,1009.9,1006.4,7,5,14.4,17.1,Yes,Yes
7/9/16,Perth,8.2,14.5,27.4,3,3.1,SSW,57,S,WSW,19,11,74,88,1007.9,1008.8,6,7,10.6,8.4,Yes,Yes
7/10/16,Perth,8.4,16.4,29.8,4,6.4,SSW,35,SSW,SW,15,19,85,67,1014.1,1014.9,6,5,12,14.2,Yes,Yes
7/11/16,Perth,6.8,16.6,2.6,3.2,7.8,SSW,31,NA,SSW,0,17,99,58,1022.6,1022.6,1,5,9.7,15.4,Yes,No
7/12/16,Perth,4.1,14.2,0.2,1.2,7.3,ESE,24,SSE,E,2,11,86,46,1030.5,1029.1,7,4,7.5,13.5,No,No
7/13/16,Perth,0.6,16,0,1.6,9.4,NE,33,NE,NE,7,13,76,42,1030.3,1025.5,6,2,8,15.3,No,No
7/14/16,Perth,4,18.2,0,2,7.6,N,44,NNE,NNE,17,17,56,46,1020.7,1016,1,2,10.8,17.4,No,No
7/15/16,Perth,10.8,22,0,3.2,1.8,NNW,31,NNE,NNW,11,19,50,41,1017.3,1015.1,7,7,15.6,21,No,No
7/16/16,Perth,15.3,21.1,0,2.6,0.7,NW,44,N,NNW,9,17,69,73,1012.8,1007.2,7,7,15.7,21,No,Yes
7/17/16,Perth,14.3,19.4,32.8,3,5.3,W,41,WNW,WNW,13,17,74,52,1010.6,1010.3,5,6,15.7,17.4,Yes,Yes
7/18/16,Perth,8.5,16.8,6.8,3,9.2,SSW,28,S,SSE,13,13,80,54,1020.3,1020,1,2,11.4,16.3,Yes,No
7/19/16,Perth,3.6,18,0,4.4,8,ENE,20,NE,S,7,4,81,48,1024,1020.3,1,2,10,17.5,No,No
7/20/16,Perth,4.5,19,0,1.6,8.5,N,33,NNE,NW,11,11,71,51,1017.5,1012.9,1,3,10.3,17.8,No,Yes
7/21/16,Perth,8.8,15.3,15.4,2.2,4,W,44,S,WSW,13,17,91,51,1012.4,1013.8,7,7,9.1,14.3,Yes,Yes
7/22/16,Perth,6.9,15.7,4,2,9.4,SW,39,SE,SSW,9,11,68,47,1023.4,1022.9,1,1,11.2,15,Yes,No
7/23/16,Perth,8,17.1,0,2.4,5,SSW,31,SSE,SSW,6,15,75,91,1023.8,1022.4,4,5,11.5,12.6,No,No
7/24/16,Perth,1.2,15.1,0.6,1.8,8.8,S,28,SSE,SSW,6,11,76,53,1029.1,1026.1,1,1,8,14.3,No,No
7/25/16,Perth,6.7,17.1,0,1.2,8.2,SE,26,ENE,SSE,6,4,72,52,1028.6,1026.5,1,6,11.9,16.8,No,No
7/26/16,Perth,4.7,18.4,0,1.6,8.7,SW,20,NE,SSW,6,7,84,57,1029.2,1026.9,3,3,9.1,17.9,No,No
7/27/16,Perth,5.1,19,0,2.2,5,NNE,22,NA,NE,0,9,98,54,1027,1023,7,7,8.8,17.8,No,No
7/28/16,Perth,8.7,21.1,0,1.4,4.6,WSW,13,NE,SSE,4,2,72,38,1022.8,1019.1,6,5,15.3,20.8,No,No
7/29/16,Perth,10.6,22.5,0,1.8,3.5,NNW,56,NNE,NW,11,20,72,69,1015.5,1011.4,7,7,16.5,21.9,No,No
7/30/16,Perth,12.2,19.4,0,3.8,7.2,WNW,41,W,NW,6,17,61,59,1017.7,1015.7,5,7,16.2,17.4,No,Yes
7/31/16,Perth,12.3,15.6,6.4,2.6,5.7,SW,56,WSW,SSW,20,15,83,67,1018.5,1023.2,7,3,12.5,13.4,Yes,No
8/1/16,Perth,1.6,15.8,0.8,3.4,9.6,NE,24,S,NE,6,9,77,44,1031.9,1029,0,1,8.1,15.3,No,No
8/2/16,Perth,2.3,17.3,0,2,9.7,NNE,39,E,ENE,11,11,61,40,1026.3,1021.3,1,1,10.2,16.8,No,No
8/3/16,Perth,4.6,17.8,0,3,0.1,NNE,28,NNE,NNE,11,9,52,43,1016.4,1015.1,7,8,11.8,17.7,No,Yes
8/4/16,Perth,11.8,15.9,3,1.2,0.3,ESE,17,NE,ESE,6,6,97,82,1016.7,1015.3,8,7,12.7,15.6,Yes,Yes
8/5/16,Perth,7.1,16.7,3,0.8,1.2,ESE,17,ESE,SSE,7,7,99,70,1019.9,1017.4,7,7,11,16.3,Yes,No
8/6/16,Perth,9.2,17.7,0,1.6,7,WNW,41,NE,NNE,17,11,80,77,1013.3,1008.9,1,3,13.6,16.2,No,Yes
8/7/16,Perth,10.3,17.7,5,4.2,7.1,NW,54,WNW,WNW,11,17,63,45,1013.4,1012.9,6,4,14.6,17.1,Yes,Yes
8/8/16,Perth,10.3,15.1,12.2,1.6,4.3,WSW,57,W,WSW,15,22,69,71,1014.9,1015.8,7,7,12.9,12.8,Yes,Yes
8/9/16,Perth,10.5,17,5.2,1.8,4.8,SW,37,SW,WSW,7,17,67,51,1021.5,1020.3,3,3,13,15.8,Yes,Yes
8/10/16,Perth,8.6,18.4,4.8,1.8,5.7,W,22,NNE,WNW,7,11,93,63,1024.5,1022.1,7,6,11.6,17.1,Yes,No
8/11/16,Perth,11.5,19.3,0.4,1.2,5.3,W,39,N,WNW,11,19,76,56,1020,1017.3,7,6,13.9,18.5,No,Yes
8/12/16,Perth,4.9,17.9,5.4,3,9.2,SSW,24,SSE,SW,4,9,89,43,1026.6,1024.8,5,1,11.1,17.5,Yes,No
8/13/16,Perth,6.4,19.7,0,2,6.9,SW,22,SW,SSW,6,4,69,44,1027.7,1023.8,2,5,12.6,18,No,No
8/14/16,Perth,4.6,21.9,0,2.2,9.9,SW,46,SW,WSW,6,11,68,43,1020,1013.9,0,0,11.8,19.5,No,No
8/15/16,Perth,8.9,19.6,0.2,2.8,5,WNW,41,WNW,W,11,11,61,66,1012.8,1012.8,2,7,18,16.9,No,Yes
8/16/16,Perth,7.4,19.9,4,1.8,8.5,NW,31,NNE,NW,11,17,91,52,1018.6,1015.4,2,3,12.1,19.3,Yes,Yes
8/17/16,Perth,12.1,16.2,1.6,3,0.1,WSW,72,N,W,17,20,94,70,1002.9,1003.2,5,7,14.8,13.8,Yes,Yes
8/18/16,Perth,5.5,15.4,17.4,0.6,9.4,SW,39,NA,SSW,0,17,81,55,1021.7,1021.7,3,2,9.7,14.1,Yes,No
8/19/16,Perth,9.5,15.9,0,3,1.9,WSW,26,NE,NW,9,13,73,67,1024.7,1022.1,8,7,11,14.8,No,Yes
8/20/16,Perth,9.1,17.9,2.8,3,7.3,SW,30,SSW,SSW,7,15,97,58,1021.2,1019.2,7,3,11.5,17.2,Yes,Yes
8/21/16,Perth,7.3,18.5,1.6,2,3.8,W,48,NNE,NW,7,13,92,59,1019.2,1014.8,8,6,10.3,17.5,Yes,Yes
8/22/16,Perth,7.5,16.3,7.4,2.2,9.6,SSW,50,SSE,SSW,13,15,72,49,1022.3,1020.9,1,3,10.8,15.4,Yes,No
8/23/16,Perth,3.3,16.8,0,3.2,10.2,SSE,22,SSW,SE,6,9,66,40,1025.3,1022.3,0,5,10.6,16,No,No
8/24/16,Perth,3.8,17.1,0,3.4,10.6,NE,26,E,ESE,9,9,66,42,1026.6,1023.5,0,0,10,16.3,No,No
8/25/16,Perth,6.2,18.7,0,3.4,9.6,ENE,52,ENE,ENE,13,15,69,45,1025.4,1019.5,1,1,12,18,No,No
8/26/16,Perth,12,21.5,0,4.6,3.7,NW,43,NNE,NNE,17,13,46,40,1012.9,1007.6,4,7,16.5,21.3,No,Yes
8/27/16,Perth,11.2,17,31,2.6,5.5,WNW,50,NW,WSW,15,24,78,72,1003.1,1003.6,7,3,14.6,14.6,Yes,Yes
8/28/16,Perth,10.9,16.5,7.6,3.4,6,SW,43,SSW,SW,15,22,69,63,1011.3,1010.8,6,8,14,15.1,Yes,No
8/29/16,Perth,11.1,17.6,0,2.2,8.3,SW,30,SSW,SW,11,15,70,57,1016.7,1015.4,7,6,13.5,17.6,No,No
8/30/16,Perth,4.5,18.2,0,1.6,6.4,NW,30,NNE,W,11,9,77,57,1018.2,1015.3,2,7,11.5,17.1,No,Yes
8/31/16,Perth,10.9,17.2,9.8,2,5,SSW,41,SSE,SW,9,26,96,60,1012.7,1014.3,8,3,13,16.4,Yes,Yes
9/1/16,Perth,5.3,17.2,1.6,2.8,10.4,WSW,28,SSE,SW,6,13,75,54,1026.5,1023.7,0,1,12.2,15.7,Yes,No
9/2/16,Perth,5.3,17.2,0,4.2,3.9,WSW,26,SSE,SSW,2,13,71,56,1023.4,1020.7,7,6,12.3,16.3,No,No
9/3/16,Perth,6.8,19.5,0,1.2,10.3,N,28,SSE,ENE,7,9,79,43,1025.5,1021.8,1,1,12.2,18.6,No,No
9/4/16,Perth,9,22.2,0,2.8,7.3,SW,30,ESE,SW,2,17,67,44,1021.3,1016.8,7,2,13.6,20.4,No,No
9/5/16,Perth,9.5,19.9,0,2.8,9.8,SW,52,SW,SW,9,15,78,59,1018.1,1015.3,1,1,13.5,19.1,No,No
9/6/16,Perth,7.2,19.6,0,2.6,8.6,NNW,35,NE,WNW,9,13,80,58,1013.4,1009.2,1,6,14.6,18.6,No,Yes
9/7/16,Perth,12.3,17.5,6.2,3,7.9,W,57,WSW,WNW,20,19,62,54,1012.2,1013.9,4,6,15.2,16.1,Yes,Yes
9/8/16,Perth,11.6,17.9,5.4,3.8,8.6,SW,43,SSW,SW,11,9,58,49,1024.2,1023.5,7,2,14.7,17.4,Yes,No
9/9/16,Perth,7,19.2,0,4,4,WSW,24,SW,W,7,11,74,62,1025.1,1021.7,8,7,12.6,17.5,No,No
9/10/16,Perth,12.3,20.5,0,1.4,4,SW,30,NNE,SW,9,15,82,64,1021.3,1018.8,2,7,16,17.7,No,No
9/11/16,Perth,11.9,16.5,0,4.2,8.7,SE,43,SE,SE,15,13,64,57,1024.5,1023,6,7,13,15.5,No,No
9/12/16,Perth,9,17.8,0,2,9.3,SE,41,E,SE,19,17,57,41,1028.3,1024.9,4,5,11.9,17,No,No
9/13/16,Perth,8.5,18,0,4,10.3,E,39,E,ESE,15,13,50,32,1029,1025.3,3,1,12.4,17.5,No,No
9/14/16,Perth,6.9,20,0,5,11,SW,30,E,SW,13,20,57,44,1027.5,1022.8,0,2,13,17.5,No,No
9/15/16,Perth,4.3,18.6,0,3.2,7.2,WSW,41,ENE,W,6,19,59,56,1017.4,1012.8,1,7,14.1,17.5,No,Yes
9/16/16,Perth,7.1,17.3,5.8,3,10.2,SSE,33,SSE,SSW,20,9,60,45,1021.4,1020.8,1,4,11.5,16.6,Yes,No
9/17/16,Perth,5,18.2,0,3.6,9.4,ENE,24,NE,NNW,17,6,56,41,1026.6,1023.7,2,6,12.5,17.1,No,No
9/18/16,Perth,3.7,19.1,0,3,2.7,SW,54,NNE,W,11,19,62,68,1017.9,1013.6,5,8,13.5,14.9,No,Yes
9/19/16,Perth,5.9,15.8,13.8,3.8,9.3,SSW,61,S,SW,13,15,65,63,1017.3,1017.5,7,6,11.6,14.3,Yes,No
9/20/16,Perth,6.5,19.6,0,2.6,10.4,NW,22,NE,WNW,7,9,58,44,1022.1,1019.4,5,1,14.9,19,No,No
9/21/16,Perth,5.2,23.1,0,2.2,10.9,WSW,22,NNE,NW,7,9,66,34,1019.4,1015.4,0,1,14.8,22.4,No,No
9/22/16,Perth,7.2,18.8,0,4,3.6,SW,35,NNE,SW,7,17,74,74,1011.5,1011.5,7,7,15.2,15.2,No,Yes
9/23/16,Perth,10.2,15.6,10.2,1.4,7.8,WSW,48,SW,SSW,15,20,61,55,1015.5,1015.5,7,6,13.6,13.1,Yes,Yes
9/24/16,Perth,6.3,17.5,1.2,3,7.1,NW,30,NE,WNW,6,15,71,49,1018.3,1014.4,7,5,10.5,16.5,Yes,Yes
9/25/16,Perth,8.9,16.7,15.6,2.4,8,SW,35,SSE,SW,15,17,82,49,1018,1017.7,6,2,12.2,16.1,Yes,No
9/26/16,Perth,4.5,18.3,0,3,4,W,31,NNE,W,11,15,67,62,1021.1,1018.7,5,8,14.4,17,No,Yes
9/27/16,Perth,12,19.7,3.6,2.8,5.9,SW,70,WNW,WSW,15,20,62,68,1013.4,1011,4,7,18.1,15.1,Yes,Yes
9/28/16,Perth,6.4,15.8,5.4,3,11.1,SSE,31,S,SW,15,17,55,49,1024.1,1022.4,1,3,11.9,14.9,Yes,No
9/29/16,Perth,4.4,18.7,0,5,11.3,NE,28,ENE,SW,15,11,54,46,1021.8,1015.5,0,0,12.2,18.1,No,No
9/30/16,Perth,6.5,19.1,0,3.2,5.2,NNW,39,W,W,7,19,63,63,1008.7,1007.1,6,3,16.6,17.2,No,Yes
10/1/16,Perth,12.3,16.5,4.6,1,7,WSW,70,WSW,WSW,28,30,63,64,1004.5,1006.8,4,3,15.3,12.8,Yes,Yes
10/2/16,Perth,10,17.5,2.8,5.2,8.4,SW,46,WSW,SW,19,19,58,54,1016.8,1017.9,6,6,15,16,Yes,No
10/3/16,Perth,9.1,18.8,0,4,1.8,W,31,W,W,11,13,70,80,1019.9,1019.2,8,7,16.6,16.6,No,No
10/4/16,Perth,11.2,21,0.8,3.6,7.8,W,30,N,WNW,7,15,85,62,1018.7,1016.1,6,5,17,19.7,No,No
10/5/16,Perth,9,23.2,0,3,11.7,WNW,28,NNE,WNW,11,13,69,51,1013.9,1010,1,1,17.9,22.2,No,No
10/6/16,Perth,12.3,22.4,0,2.2,6.6,NW,43,NW,NW,13,17,72,63,1010.7,1010.5,8,6,19.4,21.6,No,Yes
10/7/16,Perth,14.7,24.3,1.2,3,8.7,WNW,37,N,NW,13,17,83,56,1012.8,1009.7,6,6,18,22.6,Yes,Yes
10/8/16,Perth,15.3,18.8,9,5.4,1.9,W,44,NNW,WNW,9,17,91,71,1008.3,1008.9,7,8,16.5,17.4,Yes,Yes
10/9/16,Perth,13,18.2,5.2,3,6.7,SW,44,SW,WSW,19,22,71,44,1021.7,1022.4,4,2,14.8,16.8,Yes,No
10/10/16,Perth,6.5,20.7,0,4.4,11.7,SSW,35,E,SSW,9,17,56,48,1029.6,1026.4,1,0,15.5,18.9,No,No
10/11/16,Perth,8.9,26.2,0,5,11.8,NE,31,E,ENE,9,9,54,29,1026.1,1021.5,0,0,17,25.5,No,No
10/12/16,Perth,13.9,33.1,0,6.4,11.8,NE,37,NE,NNE,20,11,30,15,1016.8,1011.3,0,0,22.3,31.8,No,No
10/13/16,Perth,11.1,24.5,0,7,11.7,SW,31,WNW,W,9,13,75,60,1011.8,1010.7,3,2,22.2,22.3,No,No
10/14/16,Perth,16,21.4,0.6,3.4,8.6,W,43,W,WNW,17,19,62,49,1012.3,1010.9,7,7,18.9,19.6,No,Yes
10/15/16,Perth,10.4,17.2,4.8,5.2,8.1,WSW,54,SW,SW,19,22,63,49,1016.6,1018.9,7,3,14.7,16.8,Yes,Yes
10/16/16,Perth,7.8,19.4,1.4,5.4,11,SW,35,S,SW,11,19,50,51,1026.6,1024.3,2,1,15.3,18.3,Yes,No
10/17/16,Perth,9.3,19.8,0,4.4,6.6,SW,33,SSE,SW,11,19,61,58,1025.5,1022.6,7,7,15.4,18.7,No,No
10/18/16,Perth,10.8,21.6,0,4,11.9,SSW,31,E,SSW,13,17,55,48,1023.9,1019.7,1,2,16.1,19.5,No,No
10/19/16,Perth,8.1,19.8,0,6,10.1,SW,37,S,SW,9,19,61,57,1017.4,1013.9,7,6,15.4,17.3,No,Yes
10/20/16,Perth,11.1,19.1,2.6,4.8,12,SW,43,SSE,SW,15,24,52,46,1019.7,1019.7,3,4,14.3,17,Yes,No
10/21/16,Perth,7.9,22,0,5.4,12,SW,31,E,SE,15,7,46,28,1028.2,1023.8,0,0,13.7,21.8,No,No
10/22/16,Perth,9.5,28.5,0,4.8,12,ENE,37,ENE,NE,17,13,34,14,1023.1,1016.9,0,0,19,27.9,No,No
10/23/16,Perth,10.2,29.5,0,8.8,12.5,WSW,31,W,WSW,7,13,27,19,1012,1010,0,0,23.3,25.7,No,No
10/24/16,Perth,10.7,22,0,6.6,10.6,SW,37,SW,SW,11,19,64,56,1013.5,1011.9,5,6,18.6,19.8,No,No
10/25/16,Perth,8.9,21.4,0,4.8,10.3,WSW,35,SSE,WSW,6,17,51,62,1016.7,1016.4,7,7,16.5,17.2,No,No
10/26/16,Perth,8.4,22.3,0,4.4,11.5,SW,31,E,WSW,6,13,63,47,1020.7,1018.6,5,1,17.7,21.5,No,No
10/27/16,Perth,9.9,21.9,0,4,11.8,SSW,39,S,SSW,13,19,59,48,1020.9,1018.3,3,1,18.3,20.8,No,No
10/28/16,Perth,9.8,22.4,0,6.4,12.2,SSW,33,SW,SW,15,20,55,43,1015.3,1012.2,0,1,18.5,20.5,No,Yes
10/29/16,Perth,15,20,1.4,6,8.4,SW,50,W,WSW,13,20,77,51,1013.1,1014.5,7,7,18.4,18.8,Yes,Yes
10/30/16,Perth,8.9,21.2,3,4.8,12.1,SSW,37,SSE,SW,15,22,42,44,1023.7,1020.3,1,0,15.6,18.7,Yes,No
10/31/16,Perth,9.7,22.5,0,5.4,12.2,SW,44,SE,SW,13,20,53,48,1021.8,1018.9,0,1,16.6,20,No,No
11/1/16,Perth,11.2,25.6,0,7.2,12.4,SW,31,ESE,SSW,11,17,50,45,1020.2,1015.2,0,0,18.4,23.1,No,No
11/2/16,Perth,12,30.8,0,7.4,12.5,SSW,33,E,SW,7,15,45,30,1014.5,1010.8,0,1,21.5,28.4,No,No
11/3/16,Perth,13.2,22.9,0,9.2,12.6,SSW,39,SW,SW,15,22,65,57,1016.8,1016.8,0,0,17.9,20.9,No,No
11/4/16,Perth,16,26.1,0,5.8,9.3,SW,33,ENE,SSW,9,19,69,53,1022,1018.5,7,0,18.8,24.4,No,No
11/5/16,Perth,14.1,37,0,6.6,12.8,SW,31,ENE,WSW,11,15,45,30,1017.8,1012.7,0,0,25.6,33.8,No,No
11/6/16,Perth,18.2,25,0,8.6,12.5,SW,44,SSW,SSW,15,19,64,67,1014.1,1015.1,1,4,22.5,22.3,No,No
11/7/16,Perth,11.5,22.4,0,7.6,12.6,SW,39,SE,WSW,13,20,47,50,1019.4,1016.5,1,7,16.5,18.7,No,No
11/8/16,Perth,9.4,23.6,0,7.2,12.4,SW,41,E,WSW,7,15,50,46,1014.2,1010.2,0,1,18,21.1,No,No
11/9/16,Perth,13,21.4,0,8.4,8.1,WSW,37,SSE,SW,13,20,58,44,1011.4,1010.5,7,1,17.1,19.7,No,No
11/10/16,Perth,8.2,21.8,0,5,8,WNW,41,NW,NW,11,15,52,87,1011.6,1009.2,2,8,19.2,17.3,No,No
11/11/16,Perth,11.2,21.2,0.4,6,10,SW,39,WSW,SW,17,17,50,49,1016.2,1016.4,5,4,17.9,19.2,No,No
11/12/16,Perth,8.2,22.5,0,6,12.2,SSW,39,SSW,SW,9,20,46,52,1022.1,1020.3,1,1,18.9,20.9,No,No
11/13/16,Perth,11.6,31.1,0,7,12.9,SW,31,E,SSW,13,13,44,32,1023,1017.7,0,1,21,29,No,No
11/14/16,Perth,14.1,36.9,0,9.8,12.9,NNE,43,NNE,NE,24,11,16,9,1014.1,1008.5,0,0,27.4,36.6,No,No
11/15/16,Perth,17.3,35.8,0,10,12.5,NW,39,NE,WNW,15,15,18,64,1005.7,1004.6,0,4,31.4,24.3,No,No
11/16/16,Perth,18.6,21.6,0,7.8,4.3,WNW,39,WNW,SSW,7,9,63,64,1004.6,1007.8,7,7,20.5,19.5,No,Yes
11/17/16,Perth,10.6,21.8,14,3.8,13.2,SW,37,SE,SW,9,20,44,46,1022.7,1021.1,1,0,17.3,19.8,Yes,No
11/18/16,Perth,9.9,30.3,0,7.8,12.8,SW,31,E,WSW,11,17,42,30,1020,1015.7,0,0,21.3,26.7,No,No
11/19/16,Perth,11.8,25.6,0,8.4,12.9,SW,41,S,SSW,7,19,50,52,1013.4,1012.1,1,4,22.3,23.7,No,No
11/20/16,Perth,15.3,23.5,0,9.2,10.6,SSW,46,SSW,SSW,17,24,43,47,1016.4,1015.6,5,1,20.6,20.9,No,No
11/21/16,Perth,10.2,21.8,0,7.4,12.6,SSW,37,ESE,SW,9,17,49,40,1020.9,1018.2,7,6,17.3,20.5,No,No
11/22/16,Perth,13,28.2,0,7.4,13.2,SSW,37,E,SSW,11,20,39,38,1019.7,1016,0,0,21.8,25.3,No,No
11/23/16,Perth,14.3,33,0,9.4,13.2,SSW,39,ENE,SW,13,19,34,22,1018.4,1015.8,1,1,25.4,30.7,No,No
11/24/16,Perth,18,33.9,0,12.6,13,SW,37,E,SW,13,19,34,25,1018.4,1015.3,0,1,26.1,31.8,No,No
11/25/16,Perth,16.7,35.4,0,11.6,13,ENE,35,ENE,S,15,11,35,14,1017.3,1013.6,0,1,25.7,34.8,No,No
11/26/16,Perth,18.7,38.2,0,11.8,13.1,NE,31,NNE,SSW,17,9,23,11,1013.8,1010.4,1,1,31.5,37.4,No,No
11/27/16,Perth,17.1,31,0,11.4,13.2,SSW,37,S,SW,9,17,45,38,1013.2,1013.2,0,0,26.9,28.3,No,No
11/28/16,Perth,15.2,29.5,0,9.2,13.1,SW,33,E,WSW,6,15,45,45,1015.4,1013.5,1,0,23.8,26,No,No
11/29/16,Perth,15.3,25.9,0,10.2,13.2,SSW,39,SSE,SW,13,19,60,50,1017.3,1013.6,1,3,20.4,24.9,No,No
11/30/16,Perth,15.1,26.6,0,8,13.1,SSW,43,SSE,SSW,7,22,52,52,1014.5,1012.9,1,3,22.6,22.7,No,No
12/1/16,Perth,13.7,24.3,0,9,10.2,SSW,37,SSE,SW,9,17,58,43,1016.4,1013.9,7,7,19.9,22.6,No,No
12/2/16,Perth,14,27.9,0,7.4,12.8,E,33,NE,WSW,9,13,46,39,1012.7,1009.1,1,2,20.7,25.9,No,No
12/3/16,Perth,15.7,23.4,0,7.8,9.6,W,35,WSW,W,15,15,55,64,1009.1,1008.8,8,7,20.4,21.3,No,Yes
12/4/16,Perth,14.6,23.6,1.8,6.2,12.2,SW,41,SE,SW,15,20,42,41,1015.3,1012.9,2,1,18.2,21.4,Yes,No
12/5/16,Perth,12.8,23.8,0,10,12.7,WSW,41,SSE,SSW,13,22,55,44,1015.4,1014.1,1,0,19.2,21.8,No,No
12/6/16,Perth,12.9,24.7,0,11.8,12.7,SW,33,SSW,WSW,7,17,55,46,1016.9,1014.1,7,1,20.8,23.4,No,No
12/7/16,Perth,17.8,24.1,0,8.6,11.3,SW,41,SSW,SW,19,19,64,45,1016.5,1015.7,5,0,20.7,23,No,No
12/8/16,Perth,13.3,30,0,11.4,11.3,ESE,33,ESE,SSW,15,17,40,34,1020.1,1015.4,0,0,19.7,27,No,No
12/9/16,Perth,14.1,35.8,0,8,13.3,SW,41,ENE,SW,13,19,27,17,1014.6,1011.7,0,0,27.2,32.4,No,No
12/10/16,Perth,16.2,37.6,0,12,13.3,WNW,35,NE,W,20,13,16,25,1010.6,1009.8,0,1,32.4,29.3,No,No
12/11/16,Perth,18.2,28.6,0,10.6,8,SSW,43,WSW,SSW,15,13,67,42,1011.8,1007.5,1,7,22.2,26,No,Yes
12/12/16,Perth,17.7,24.6,7.8,7.6,6,SSE,43,WSW,SSE,11,20,74,57,1010.1,1011.2,7,7,21.1,22,Yes,No
12/13/16,Perth,14.4,24.8,0,5.2,11.8,SSE,39,SE,SW,15,19,55,46,1020.6,1018.3,5,0,18.8,23.6,No,No
12/14/16,Perth,15.6,30.1,0,8.6,13.3,ENE,31,ENE,SSW,15,15,54,46,1021.5,1016.6,0,1,21.4,28.3,No,No
12/15/16,Perth,18.3,33.7,0,9,10.2,S,37,NE,SW,15,17,36,25,1012.1,1009.7,5,7,27.5,31.7,No,No
12/16/16,Perth,17.9,30.8,0,10.6,13.3,ESE,44,SSE,S,13,15,50,28,1013.9,1010.8,1,0,21.6,29.2,No,No
12/17/16,Perth,14.2,30,0,11,13.1,SW,44,ESE,SSW,13,17,45,44,1014,1010.2,0,1,21.4,26.5,No,No
12/18/16,Perth,15.5,24.2,0,10.4,13.1,SW,46,SSW,SW,13,22,56,54,1012.7,1012.8,1,0,21.5,23,No,No
12/19/16,Perth,14.5,27.3,0,8.8,13.2,SW,35,SE,SW,9,20,49,46,1016.8,1013.8,0,0,21.2,24.8,No,No
12/20/16,Perth,16,34.3,0,10,13.3,E,35,E,SE,11,11,44,20,1015.2,1010.2,0,0,23.2,34,No,No
12/21/16,Perth,20.3,42.4,0,11.4,13,N,41,NE,NNE,19,9,29,14,1008,1001.7,1,1,30.4,41.8,No,No
12/22/16,Perth,20,27.1,0,13.2,9.4,SW,39,SW,SSW,17,20,69,51,1010.1,1008.5,7,0,20.9,25.1,No,No
12/23/16,Perth,17.3,32.6,0,9.4,13.2,SW,43,SSE,SW,9,22,40,31,1009,1005.7,0,0,27,29.9,No,No
12/24/16,Perth,19.2,29.9,0,13,13.1,SW,44,SSW,SW,11,22,45,50,1007.1,1004.8,1,0,25.2,27.2,No,No
12/25/16,Perth,17.9,32.7,0,11.8,13.2,SW,43,SSE,SW,17,17,50,38,1011.3,1007.6,1,0,22.7,30.7,No,No
12/26/16,Perth,16.2,32.7,0,12.2,13.1,WSW,41,ENE,WSW,11,19,46,47,1006.7,1003.7,0,1,25,26.1,No,No
12/27/16,Perth,16.3,22.5,0.6,8.4,11.1,WSW,56,SW,SSW,22,28,51,47,1005.9,1006.8,6,1,19.1,21.1,No,No
12/28/16,Perth,13.4,22.9,0,8.2,13.1,SW,46,S,SW,15,20,51,44,1012.1,1011,7,1,17.9,22,No,No
12/29/16,Perth,11.8,24.2,0,9.6,13.2,SW,33,SSE,W,9,15,53,46,1013.8,1010.3,1,0,18.4,22.6,No,No
